131.54441445135862,0.0,1775.1123160923303,1735.2430583200432
250.0695098138221,72.27847609176494,1705.5676862526445,1696.6518689392885
163.98105769381442,163.35825875828468,1821.3954650888122,1643.677537570835
109.64147937526293,123.0670398024946,1901.8882776033977,1715.9282247212755
134.8046522562074,238.09582617198174,1919.3302741605414,1642.8314800603016
264.7520734172813,0.0,1820.3981372550902,1932.9105865378658
69.29672724556097,32.05376645910493,2032.6266026933606,1908.0135807884762
207.18616800279958,237.15469314504878,1950.61622977547,1747.5252032540288
140.37765950998528,289.5789001199632,2045.4472270765332,1731.5577644645145
219.5714723696112,9.678060345265617,1991.791831047742,2032.7247619632974
160.6493131711082,27.4089643823931,2076.59614286243,2049.0697372578015
214.5125199008078,181.4388139220873,2066.1319800180195,1935.652120872033
315.01127608378914,71.09796891598764,1999.8744819170663,2073.885917245897
186.7002240751887,85.57993831550965,2146.9339431252415,2092.8922370026285
204.17304768105853,27.49304053607405,2159.47356974751,2184.021780149634
177.70615359651524,141.4460347135689,2217.9231710984986,2108.9401952235166
257.17472758531665,84.21794137050527,2171.800854980113,2196.990552328453
278.90390323235493,118.45528825804479,2182.5956426117837,2197.877409141148
277.57986097652474,154.38453868681907,2214.2462175960322,2197.0441632917464
137.06933654235985,305.8775801919833,2377.4657155776413,2085.761814195449
204.09796850546056,272.241016303563,2341.6214609081185,2149.658444078287
160.12444332880108,63.15106409028919,2397.4076457858505,2380.5643430173527
248.76936295524047,129.21405084192617,2347.5893898717154,2350.013632142698
53.25949053605356,313.6082110157351,2560.1609656217825,2205.717047349653
367.2696988711225,229.31399869572985,2299.4990272862524,2321.4129577165286
304.2705868303606,284.51053371528246,2383.928639721605,2300.8636669302828
296.78243319843136,0.0,2397.312743165368,2676.1126195155084
197.92959212498278,47.800628562898865,2518.1950951481454,2591.1481028475714
245.91030112763752,256.4062537461479,2510.1819404132043,2424.867465627179
229.65739860244815,195.79900046606053,2546.284788672566,2514.550846467428
118.48530744041953,309.1714490031457,2674.959099684123,2436.7627011355335
355.34114084771846,266.34389397652853,2481.1552165561848,2508.52262546457
305.3361152986116,349.8278942764113,2552.9916576665737,2459.274255951337
437.6571265225835,113.68186040512316,2443.950282769027,2714.9700005417185
143.04418807814687,194.50266526737352,2737.9928559751684,2671.2737898179626
177.25159091634697,271.549492340294,2731.584959245424,2629.057457821821
298.932801766319,40.70051693540319,2630.4215845582157,2880.1613701967344
268.6392926630025,190.62675292244055,2686.1345801480775,2768.466494844766
363.72988519299025,0.0,2610.3191523300757,2994.5271575606416
347.88261372158433,259.4026643276889,2659.1547489694362,2765.188998513668
281.14635555844166,289.24691494511876,2738.735328934438,2765.3066072106594
272.2557272735234,342.19354653906237,2767.384078314086,2743.727245800298
307.69557683392463,59.32311120007846,2739.0822768508046,3042.1924065131175
249.94801668449392,218.20110714987555,2817.737813176091,2920.0459260333755
194.01232812869972,434.3568172284389,2898.112089159073,2746.491340082887
421.56488613515967,271.89596554860555,2699.888095590626,2931.0242199874097
375.2691430034935,76.46703816473914,2747.8528652288956,3146.6283553608514
154.47161419282153,227.88367128058354,2971.2868344404146,3031.6943267540987
367.5012922703428,203.75376480840143,2793.482545685767,3084.727061980221
277.2470267453134,271.11902910734835,2894.2969068207212,3049.775786788498
319.8543098590543,394.12061543354974,2875.3060372834752,2960.0138044711452
309.12928696841044,110.32160567025906,2883.874556856537,3257.5268823971596
351.17772590320965,231.01832250458344,2865.7138730451825,3170.3591035249615
464.95874439909136,248.85344150487037,2777.1321697832336,3180.96497214728
329.9400880747244,529.1660540291698,2927.457676184362,2944.7384416281693
190.98150023749497,229.0377353171709,3048.620192682814,3257.918684453663
338.4350674574422,254.61380694724588,2928.127449713999,3262.201288704857
279.8324590491585,235.61485611557117,2991.266643768735,3308.1211104085296
255.66150757204767,135.53645833772683,3019.2553005118866,3431.4247672655547
355.64569318337175,227.49562125971295,2944.8322600853016,3372.178370175435
269.38403097662643,361.9959771590664,3037.954280045775,3269.363748830152
170.5353738644033,431.17504761960333,3139.057180518893,3228.6729493180737
438.56891829276543,152.43254644536276,2891.1727781126738,3520.386708954076
280.59350546095516,278.6438374049244,3049.059786927303,3425.627512079373
326.28798003994973,258.7614435871034,3016.108877613209,3474.4717977607256
232.88666647345138,289.14494785772774,3108.15724623857,3471.5402011165393
467.76292236931727,353.9665048995809,2905.2820872072707,3436.5927543880343
309.8826514516855,448.2324721918395,3058.6066196971356,3372.4340203169477
496.9178495236727,120.84249866256783,2879.0883964340737,3710.910461724286
393.46820232913956,466.2715786765058,2996.4529156703866,3408.143269220577
212.18897200613057,313.57232033033864,3155.747633923555,3576.6710619173564
351.80411006822624,323.3755783534623,3033.7598565335006,3591.6436555965474
271.8670066521102,132.89840766805466,3099.9037822835285,3796.6902332537984
295.7084012632857,413.92470325906226,3096.3429416529634,3553.116644671444
324.11391379423884,233.20468784871758,3065.5202485798764,3753.27096183277
464.7464065725668,425.77171887873664,2949.3218399554867,3594.716415177134
247.87238732156086,286.87536018849335,3139.057842719001,3750.6667532957194
391.06787638270583,320.05943599514063,3012.571532333942,3744.033501146177
351.72864736575053,314.50651012001157,3048.8461969298264,3773.615946024903
327.12131053420046,122.83180236732262,3062.496666209441,3980.6164529683356
188.25229229124216,392.71674570783426,3200.3434279658713,3745.293079284573
353.1027933467724,482.06336536989437,3054.077381882388,3682.1881515712143
419.18776666070886,234.06404193534306,2980.0263840994608,3940.1527890352772
198.48585390328338,429.83265796361223,3188.0307639733132,3775.173483834428
362.7480309927873,315.98868695618324,3032.86705191124,3910.4684190125477
271.65862323715595,531.2285825443529,3122.0367253795994,3727.7605433887843
348.9017131660393,350.76970280747076,3038.859897577055,3922.1686720428115
277.83894318486034,318.5380304714639,3097.5744906347886,3975.370917811097
367.032097193396,319.98923460613463,3013.164332470412,3996.8767864317756
455.68635830758797,393.0334318467732,2932.712599939154,3950.0376017218273
408.84481400310665,239.24003842576286,2960.628996315791,4116.114050977038
442.5549647612069,153.18170182138667,2919.5094580606915,4218.185176707925
357.8717899039768,605.6697213193845,3012.461229181081,3806.8740661274433
347.97997806786225,256.0827587719704,2996.6600465466586,4159.159569607276
374.48250223867456,199.36165201763936,2964.15650352941,4238.291075191132
342.82700581217466,465.6820419074328,2997.32590986962,4005.213100248634
192.23340762392579,444.92475383232664,3123.0035271043303,4044.875475622209
486.181379554717,323.5471170407705,2842.195756303756,4181.747877618168
242.80870058001392,389.3743287166517,3056.4528387988,4139.015943048319
445.4758714597388,327.49470329812044,2861.197505757656,4219.052500163709
257.2650808395688,551.3519643795956,3031.132417462144,4023.0212120825568
171.51196946678522,246.6874428440959,3081.604479745911,4330.541817618931
457.8718016288073,502.2072457969414,2824.666627150594,4105.867489517679
242.89359165602576,467.41157183081776,3005.3912157424247,4155.828955008105
268.877046714324,381.37648618098933,2966.5518565592415,4260.750446331082
432.43435040024315,390.29805190140604,2805.4458936555848,4271.250232702583
276.4165813959436,332.384793962479,2929.6078647820814,4344.494631919141
462.94061348543414,425.3465590093198,2752.0083754501643,4275.023679237483
327.4413510494103,487.7174818351029,2863.5426893070726,4233.59463642788
325.5945821370007,392.9479999189823,2846.465227881101,4342.291527220049
414.78712334137185,311.64697478438154,2745.7634732374418,4435.581699861724
350.3800267286627,340.29338442193233,2789.4254116484203,4423.769746711216
251.3008409283334,401.4729810865283,2865.952305712658,4380.799401299229
472.4683664126073,310.738502832621,2645.3622783692203,4483.261634646724
255.98963484529796,392.3513460208826,2829.2092741274023,4425.892605801852
290.29336445201136,565.7487243573102,2788.4131358676673,4277.15178397663
308.33742027623475,396.7244131263271,2744.7859647992022,4454.312869095021
471.77885304337605,295.255365346106,2573.6197759812694,4567.872401513914
287.44473533311753,373.8018124218778,2725.795900650396,4509.090197915963
239.05230717459585,528.6796386077633,2758.8330839910445,4377.824828738673
404.12127397376764,505.4391933866927,2587.733420153327,4413.464266260178
272.375421552454,384.75095384468824,2680.057656792396,4541.30533565798
343.7923557471094,510.7865562389945,2601.5331027666293,4434.903590556787
316.6189917336066,349.75326825915084,2597.296753635956,4601.412678351416
336.2569611633897,214.93084725425268,2552.429974513927,4749.615394233049
284.25657587581,646.6570461063372,2598.4665305843737,4351.764464397975
280.95464587230947,350.78779085538287,2563.0449806678307,4646.455173982698
415.31851197469206,369.357130071413,2419.839802840796,4642.6351526196995
280.5614317085877,435.15925924618887,2521.9735352291827,4592.941070904404
417.2326911299244,390.06689905073364,2373.1966845381266,4649.527167047637
348.4757528055169,452.2906369320443,2413.1252077009235,4575.238275966582
167.40149752010095,444.8578434170156,2550.962103090598,4566.984858168476
319.990096852957,458.6123488414842,2388.4578467593897,4539.464334493351
216.03557415714252,495.2745657501707,2458.810234878802,4489.357094943438
383.75649024365634,487.64903250874033,2281.117711457052,4482.128036254341
331.98698189633524,261.3051678227576,2288.3750802570753,4688.403761470422
344.89838697864747,390.6969077132399,2255.5231647969817,4556.343716565467
365.50031882462275,275.8667315374215,2202.9977926406405,4656.572260919006
249.85943914482704,576.9172036066373,2294.7337117371335,4360.45973731908
235.02476458627567,403.5921950563355,2270.989653747785,4516.074316584626
506.1234268701047,391.07393831620556,1996.5934818402384,4528.437634512187
334.4153460254139,349.909393769639,2120.74661805479,4566.852830747166
238.82238149128798,474.82049972466933,2184.6510202693134,4447.433671334088
245.89068774398118,413.34861690504067,2146.1566528666635,4505.602968758816
289.26783545053144,400.80334026918524,2076.9266259870974,4517.345223820074
258.0182308850783,321.830114582083,2070.3649009417895,4589.842508417778
238.41153434440758,293.26945632017686,2055.9482753839993,4614.464817271194
180.00083759825026,400.14633535928937,2083.3678125654733,4509.920315851402
289.9794045808081,555.3118338952339,1960.83327924423,4359.578921283748
330.96420654031806,582.4625333998524,1893.9797846332933,4330.80933537554
244.48502242073747,280.31265306083606,1924.7891376917046,4616.026121614281
159.35037755307755,466.3124706158694,1979.5735233212888,4436.771649557762
251.31757182718312,457.28640499903827,1863.9708935076303,4443.2572158916155
284.83025212839266,359.9325950895534,1796.7732923412661,4533.758952970918
209.7462443456242,520.8775938986715,1840.146259560062,4378.044558824545
225.16831369081336,360.8818862838813,1784.15182653952,4527.860328042351
186.57374517632906,254.71753824792026,1780.0218876300157,4626.569384227012
209.6721019554298,317.3169820805214,1728.7094322140345,4564.715394566292
282.1744374847392,282.32806333720407,1627.578506479965,4595.704453437045
265.46181393249566,537.579911434411,1621.7029845836255,4349.985679917903
381.35187675208147,410.07488571763423,1475.6067465811475,4468.8333742048735
141.8371743148469,442.7339356527213,1659.1250041383491,4434.586930165545
222.6752866515001,314.0373670310207,1545.0818785620154,4554.914407921624
86.73244037476628,387.73912483295743,1637.2423349823105,4481.980952376659
183.14446607271037,501.55652508854166,1520.3222158511765,4371.194169507609
206.58491280519823,400.10625043318606,1457.5530856877094,4465.034380573905
216.58110973184236,669.3105172458147,1425.8769313012092,4205.987489525449
200.93499876339916,277.13898822901973,1383.6258363077734,4576.55228815362
235.5735048427348,364.9145320365717,1320.9589314993148,4490.793053519487
136.97261853900733,471.08902065430215,1379.1776975120565,4386.7726752623075
207.93738450944952,383.3441649046735,1273.8850830747188,4467.742134254296
187.57167683788842,426.41703253778695,1257.8769714507923,4424.001857228504
263.8925923441729,229.4481484577754,1142.3282610991173,4609.106645942077
167.57220492991337,430.7277316004974,1203.1253278752424,4414.645759864688
118.20999672254632,379.1452203477796,1207.1359526106078,4460.7457896454525
121.28741472554208,248.78745259156588,1159.7061315752883,4582.1832225555645
257.40376551438436,384.0480342044221,1005.6043612664213,4451.043521847006
116.75635955028633,537.339438855987,1102.1127473439174,4301.6806953883215
22.191287489509506,294.52275004545675,1136.9818014356906,4529.774733114009
247.6204750594914,357.9822862482629,898.6613354097681,4467.36204878118
331.61612884130716,375.5262064015185,785.4384336592889,4447.9393250650155
49.08450741310425,496.02275409897584,1008.6135892812038,4329.565141395557
96.93025948487752,439.93213032851554,924.3298669753854,4380.24157484616
279.1580530484656,371.5008239949096,718.1001310660233,4443.070640917924
18.49355878335293,291.5733834124619,910.1293865797248,4515.715273485725
181.60631773333944,356.30640234953376,726.8855077945666,4451.8162029897885
135.44893712781032,448.82122217878685,733.8034342906467,4360.592637262234
17.745788499378854,404.6997003486401,798.4311315816249,4399.326060429528
224.98223789348648,280.006804020047,565.5738200895246,4515.797973476878
31.924607921492655,369.5360797064851,705.3003606232639,4427.253506399995
103.2151906835722,400.7131481554934,603.4398632333416,4394.855123823463
161.75150983765954,230.86762713919754,502.90084314737686,4553.839916552763
120.44779136914016,366.19333675680855,508.2398530088578,4422.117622460313
196.80078949362317,371.3052687268567,400.3844638725577,4414.449343980279
151.48799877068925,215.14045043638262,392.4898819458275,4560.0388353497165
25.61957080784927,330.1202508103525,472.7525778553594,4447.509678165562
0.0,423.3775572799236,466.40856951186095,4355.654952138714
0.0,467.2609458851292,446.7574603371193,4310.7527491249975
365.88264376711845,469.95868905030164,53.47013147552104,4306.105951945091
118.88789380652142,371.7548178005461,232.02169842249674,4395.9358061708745
14.072181681130575,228.39738292788866,276.0678654630897,4529.321525306083
163.35822314044535,328.0808776112478,102.85106521558038,4431.884489197058
0.0,529.7128336966146,291.44387755345736,4235.953071829631
161.09755966082545,440.00849242504773,22.85898645722594,4318.648257910589
164.66721150206575,330.3967500022088,0.0,4419.8374893247765
52.3400074811993,384.7359637038861,62.9136721354398,4366.137035694763
16.603887179384696,300.46529638950574,79.37458900929582,4444.571794162868
0.0,419.6769198383879,109.5145402689221,4329.246258513502
209.7068563464552,314.0466730120807,0.0,4428.5328381385625
119.8517430295018,357.24289215157035,0.0,4385.35883851488
45.6745775010494,507.89298511991007,64.15380872929319,4241.850529887437
250.3355535130449,345.1396450957802,0.0,4397.411986275275
211.03636418336862,215.66576070047128,0.0,4520.92907184503
234.28507792930074,304.7155354450212,0.0,4436.595026059364
161.18761866297314,425.5444659900089,98.03814530116414,4321.464479520882
315.65057967756206,421.6829055763747,0.0,4325.765100985302
402.5482353345616,268.6619454919445,0.0,4472.034572403146
415.4634715708126,207.35585250576088,0.0,4531.0207383065235
396.97342969236263,428.98117307301123,9.529494493861993,4320.39116494385
386.37072523769734,368.00679095153333,46.85580372530089,4378.613212855441
564.2739495777308,441.5249307564747,0.0,4309.282625858935
532.5460926928151,248.7894663440712,0.0,4492.926513068252
657.53931559387,348.5434741005489,0.0,4398.721416437953
440.9525397613236,435.7775951658338,124.80512701177074,4315.273931271227
592.5138146622387,372.10494644585157,16.358415573360205,4376.547306612032
653.8039558104977,309.9639082287508,0.0,4436.1458830404945
559.2666425264176,94.9925938413321,93.79982983994964,4641.055027074045
744.4895956602182,424.11155792954395,0.0,4328.599594335197
751.1504811420521,404.3446550379478,0.0,4347.288827097619
752.8535649593891,412.25108622376183,26.575091534359974,4339.903845916713
832.7959294039127,257.8353473976451,0.0,4487.388266775363
835.2712950342711,405.33945153478027,11.155852568682658,4347.264632202157
814.0448424414194,557.8280289341837,67.50169838842369,4202.034281100361
942.1149176799358,387.58256081157145,0.0,4364.511223057106
843.2501780414327,231.39791084639918,84.79509140726447,4513.406785786613
1029.247209294428,346.1173168923254,0.0,4405.105255640626
929.3394998662327,352.6147823373566,71.67616958014675,4398.765652097361
1008.2374319989675,159.18078345117908,19.81810382054428,4583.466310661628
980.3929637355092,492.0352465200479,91.17180877946144,4266.744451512711
1057.316817598253,415.74740182372324,46.58715740092179,4339.456093403182
1081.631007551441,250.4716946425451,44.11052065555991,4497.108952313708
1027.7476266427084,212.18659780845655,118.98648557026756,4533.866347220487
1095.2407972632247,485.4927422332507,99.80161686506978,4274.015283644545
1070.8640315994119,399.0407378330162,144.96438943599327,4356.156191639954
1380.8490556853856,325.6734960053113,0.0,4427.011596203261
1305.478699878201,216.23643488603727,0.0,4531.251442380559
1256.050521121008,339.6823734997248,58.39988173425993,4413.931774281466
1477.311850130518,388.4577488801037,0.0,4368.112058973919
1234.617701338458,242.9665197892647,127.08849319161331,4506.126693707773
1388.5448863545225,379.8110328083059,22.382395422568198,4376.585775846838
1502.4831980697636,420.4951045220309,0.0,4338.095727782623
1330.552047617455,431.305194076123,128.36470479597912,4327.389195970831
1430.1955481011407,176.55704100747982,51.17685735778723,4570.528481625236
1413.7909789933833,331.41891358506734,99.8181820563344,4423.446845397037
1403.678459966683,438.94706667388846,141.28521120938052,4321.089054393614
1406.5021188458174,331.86117343796127,158.01558999363556,4423.110249819603
1730.9356187841724,190.00827843719492,0.0,4559.291587368868
1572.0710680487987,548.4774549216975,69.27159819601503,4217.6571311499565
1441.5447914204826,442.1064115334003,206.3235133749959,4318.4860357310745
1593.0788213383682,351.2649338235568,89.73489151131233,4405.631108378709
1734.77552408841,224.64151494749186,0.0,4526.840475138526
1712.185032606841,226.42454901701487,22.24192163568026,4525.410690521145
1529.9158235388243,262.3374846158563,211.91724599756324,4491.005417048831
1700.2594207821471,540.4949364920413,95.09632610033192,4226.6390971649225
1521.5046597833364,470.20332066878365,277.12055516999936,4292.875614795247
1610.0084378955023,340.3436186624403,212.71850327554583,4416.979911263333
1882.2536422190694,296.0537419160631,0.0,4460.1269738915835
1932.201222144791,318.0842974686929,0.0,4439.41564517832
1600.152520686942,419.5465357011295,292.13180533038803,4342.081479022027
1943.2762275566706,332.970534575813,0.0,4425.550451344045
1896.494566246593,352.337991651138,63.10236598261653,4407.070475945028
1936.9246995216872,336.1687473071287,45.844504877890905,4422.711002877506
1782.4560582977592,261.75472717623586,201.78536186203567,4493.37983346721
1804.6152846660561,392.8645526878353,208.63151624460156,4368.850047813018
1996.3595770154088,365.1006704829502,55.476187949988756,4395.771144775151
1868.0174355122974,331.58808527707436,188.6767914568068,4427.421661543911
1978.7175426377555,389.8512955261241,110.65855941574208,4372.401071547018
2176.759716836417,126.06585227740369,0.0,4624.2108853100235
2070.4596451402745,245.88226990891067,58.70730065010634,4510.193291460515
2026.8134023250025,622.8832973893781,136.10373213276657,4151.0416097681355
2019.4780949524936,309.98676294072067,143.20353104158255,4448.705027996631
2160.2383463424817,273.8323956778809,31.256917311420256,4483.850272616569
2085.8039283686658,415.9377212548545,122.58330434720898,4348.483744747835
2024.480108822848,371.7049778998973,192.44191775850265,4390.471877479617
2165.679770864722,413.6593542218601,85.4810571307096,4351.0164263589
2105.111380070573,380.1586711067188,154.4692456979784,4366.3196626188455
2072.9238550082873,320.7877364562213,196.65365842094738,4406.488261640723
2160.281951564057,375.73180063422797,136.63564465057735,4338.102411930599
2124.2702416975712,352.48707327792914,183.96819167063364,4343.715741477436
2236.029109720555,298.79760746350536,96.33758461995555,4378.793469992184
2177.441565332562,297.25200066725154,163.7188415890626,4344.903145678962
2183.5352616086093,360.5709143015814,175.9050159585687,4249.37859526434
2291.867351950016,253.21939418104802,86.97408943158808,4316.5660465657675
2270.4459359079847,454.41778275374736,130.99981999687338,4089.634813561581
2449.137157950806,328.8637582729497,0.0,4179.749535313203
2320.031483770734,378.0771865043639,111.0095050834305,4117.000279632838
2307.2704820424983,168.54141190603073,124.86654541658177,4301.056810325033
2156.7084632379874,357.64640556371654,283.640638085461,4105.294029787019
2213.373992414585,475.1971679948124,251.11286709382878,3977.8097340153854
2409.3075231579323,247.41273672958974,75.21047360241303,4179.508386122699
2417.6995052382117,195.07921684148164,75.37514320239312,4207.6208973722505
