187.88849851971858,333.337309822876,454.1092454955435,157.37292067494346
187.55511192757976,319.44046355588887,452.61633538801317,150.76149603566614
187.23031961502988,305.2491281347686,451.1633109324085,144.47974656095778
186.82703816043394,291.099598468305,449.8359243403485,138.20774820511488
186.2869445613533,277.21566163513455,448.6885425532148,131.73013960523045
189.87480836722344,257.5873834820296,447.10010447745015,150.95163539133347
192.6975566179067,243.04951894147962,446.4064367484885,165.36367655486805
194.79642292936572,232.53662828956396,446.50994315308327,175.9569628769921
196.32960346782158,224.887279270196,447.20874566075145,183.81861978076742
197.4648678239348,219.10131610669725,448.3043095309358,189.8868548758507
198.33786622453775,214.4401217475118,449.6427813283308,194.85635229313922
199.052187693921,210.38422055066735,451.1110582620894,199.21738807852537
199.6876975633005,206.57255905692534,452.62531480446603,203.31230702055544
200.30610139560903,202.75539016372184,454.1233444050243,207.37944478690818
200.9532549832496,198.76311222088236,455.56123301493903,211.54038202775664
198.67422926940924,215.0561771321439,456.55933419785237,212.9176851236902
196.81712175174647,227.53571215839457,457.0318971636263,217.89115636960793
195.3019209002716,236.95553576933256,457.09730505097275,225.76829947264955
194.0646309636138,244.17466700060606,456.85123891124385,235.7456865324313
193.04941206933557,249.9316322814411,456.37335958793904,247.12851518880433
192.20276343980507,254.77603409898938,455.7324712188557,259.3983100899395
191.47424716332728,259.1014070062198,454.9880550815421,272.1829720955049
190.81805988179934,263.1863208774022,454.1907252548531,285.21836622662016
190.19531559565104,267.2260787796969,453.3814260028988,298.31851501212503
189.57590466854592,271.35435270230073,452.59057925287124,311.3552229503383
191.77490960493284,261.6175596367474,451.7853879447032,326.19179773435076
193.55778641953646,254.4511629920004,451.46586331744254,338.61671786296415
195.0120274641347,249.35203931871726,451.5196408021228,349.0905820501816
196.21618248177032,245.74366969135232,451.8478310108301,358.15074736988765
197.23820020423864,243.1298690980768,452.3673029638982,366.2623151949492
198.13597702454535,241.14231589554134,453.01054955045396,373.77138693024597
198.95766920771314,239.5191666840479,453.7238249436399,380.9245218399825
199.74243302403414,238.07710085710477,454.46502293196374,387.89478587838244
200.52054197636875,236.68921263955158,455.202560030441,394.8024693988483
201.31341876862314,235.2696398942038,455.9146771230212,401.72950913086174
199.57803924082623,243.80759115322297,456.6529686172978,405.90711166572146
198.2226704202221,250.35257080481546,456.9623790810042,411.95699926481024
194.79282690586462,279.4590702884285,459.50138073998596,396.51312757885955
193.7820463445385,287.3149609316716,459.5165869718455,401.4401714773623
193.34964735367276,289.8262139435662,458.87510390892993,411.4324192185123
193.35415035647597,289.679302029483,457.7809883605389,423.9436693085926
193.3915533868438,288.6479841275033,456.67383124261704,437.317238396224
193.31325900039062,287.83128897740585,455.7148099877005,450.51271839229594
193.10045363083225,287.7680379566515,454.92252021215097,463.0100524397569
192.7665524630411,288.63543244364416,454.27841955719595,474.5119762247193
194.30619594365268,283.3075549355664,457.8458134083033,446.57858238579695
195.9290837745826,274.0847796303136,461.2336958704282,422.3925091704391
197.76061288810843,261.83512637182736,464.36155193047057,401.1305355833756
199.73818333189158,247.66361314340915,467.32931856839787,381.74284505531597
200.52492910451608,232.32529773430835,465.69766170506534,361.13706006995864
203.1279345727704,217.1998854607162,470.4344782769298,344.1875877710905
205.88927461983806,202.00510087587764,475.0978599729029,327.31284877903613
208.77787339297694,186.94254723701795,479.68670439986505,310.29700544975924
211.75345210674882,172.12730728547592,484.21747517664596,293.01738938067774
214.78141858248648,157.61864892705782,488.70726577618376,275.41063952602155
214.65354786126963,148.79419820091272,490.003106257955,294.5265469801835
214.30852860581254,144.84542975217295,490.9853890474188,308.44775624079716
213.68897649028847,144.63371509350523,491.7773107532816,318.38179579887424
216.24828241779247,127.36326985356978,491.5123551477369,346.14950011996916
215.1934345165468,126.8239529139011,492.1424789111663,356.3755581225549
213.3836983446836,131.3794121701969,492.9284644238128,361.2241993868913
211.50639221551498,138.70868328097612,493.42594361142915,363.10368689788044
209.81692508228628,146.85396576674987,493.57137280087517,364.0822303352814
208.32005205561404,154.58840424663455,493.4967081077724,365.4687697026751
206.96556973751564,161.31059646002828,493.33213658000926,367.9117086352217
209.4591434342346,163.12262938776783,491.5317857331687,372.0646727922464
208.5740253260929,185.79263799787984,490.47689945910884,354.310447210254
209.57519666710795,190.76077965328005,490.15575757028387,355.1987584006929
210.71649341754338,190.95955989247364,490.1521555486461,361.1423090573438
211.9841214240412,188.58407639392246,490.26124838608075,369.8360587297424
213.14830961259568,185.05536893587148,490.59203331548866,379.78530708963956
214.16186249523167,181.35105765957064,491.096752563981,389.95129088575504
215.05889866430084,178.03496444644946,491.6802651765255,399.7285432963277
215.88122098322162,175.35970633333355,492.2693215057316,408.84133685565916
216.65712926377685,173.3806933918228,492.8229533686282,417.0346097354743
214.6533649191568,175.19884719246443,493.9558849682497,423.5810891015299
213.14822100266193,176.97174934990375,494.5976185888543,430.1503278425648
212.0429021388125,178.69756163111126,494.84924268263126,436.747876600472
211.2289906652724,180.4075496642298,494.8154214340118,443.3448814739087
210.610986247844,182.12436824386623,494.5878273876968,449.9212948147943
210.11666986626233,183.85453615203122,494.2360261930232,456.4734789530162
209.69437641140692,185.59365291112397,493.8102067461407,463.00866877070393
209.30745350644602,187.33270395139618,493.34634395927804,469.5384193513838
208.92979455393407,189.062357707439,492.87033603780725,476.0741699273638
208.5429591344085,190.77509714914044,492.40068513409756,482.62506644336946
209.88053940659657,190.35600045581972,491.90776917547686,488.73178528737117
210.9214357284852,190.12566656384956,491.678450443573,494.6513597006943
211.7197032482844,190.0498326032495,491.66127841150825,500.41728020781164
212.33364182319286,190.07863984710414,491.80357503815617,506.07952601598055
212.81690866046245,190.16668414505125,492.0575195169737,511.6837555436801
213.21299284827666,190.27965816346352,492.38474126558526,517.2643987787807
213.55512403627293,190.39392905501316,492.75616561227486,522.8450971758372
213.86811774198003,190.4942659190965,493.1502247022752,528.4410224992371
214.17025658648413,190.57151622838887,493.55111594718073,534.0612434384565
214.47472129322819,190.62077916672808,493.9475127847694,539.7105809010886
213.45842522203532,192.81102761635464,494.24178106978457,544.3478413787913
212.66042149502618,194.53965137733962,494.371986560803,549.464430772747
212.04348567609864,195.89255056995694,494.3706637006637,554.9719249372142
211.56445324161942,196.97858123760705,494.27144211058544,560.7572994917839
211.18280382353953,197.89202979629928,494.1054758422062,566.7225643814941
210.86621600238038,198.7034867487089,493.89721887656407,572.7943671847852
210.59048529896236,199.4628597954533,493.6646572189411,578.9208317544117
210.3377678876138,200.20454275720078,493.42080500366376,585.0661735744591
210.0949814968992,200.951792436784,493.17500728138054,591.2061510613057
209.8527093013508,201.7198307474711,492.9316535576068,597.0712821945607
210.56404675514167,201.37470896848222,492.66455543844893,602.4901760292084
211.1204035528634,201.11947420084445,492.5443529654924,607.8228438135147
211.55168651212804,200.9539823806751,492.5399097954329,613.06760640318
211.88906983542338,200.8658779302873,492.6206016465744,618.2357370119788
212.16102029347766,200.83954679747407,492.7591019853005,623.3422201251049
212.3904485767746,200.86044255718053,492.93375731391046,628.4012336076819
212.59458033211618,200.9163979901938,493.12850063829916,633.4247487350544
212.78591576571165,200.99773375654556,493.3318241514863,638.4223592189928
212.9732861987218,201.09694188820262,493.5357182661264,643.4015563486325
213.16271042912982,201.20829734161325,493.7348325703296,648.3680893359488
212.59717108872093,202.620725579594,493.9162736253495,652.24231091978
212.1647255602083,203.7156276454234,494.00256793214334,656.4476493304246
211.84195686700374,204.55576026434193,494.0134124507989,660.9190772273002
211.6009016165928,205.2198317470516,493.96962917057994,665.574472748251
211.41553311062268,205.7747242106542,493.8903937377884,670.3439946178016
211.26566570150217,206.26943692407949,493.7902490605569,675.176452297066
211.1366409580502,206.73776010243586,493.679475423274,680.0365035955896
211.01796009452903,207.20231155179945,493.5652293821822,684.9004461359699
210.90213671388466,207.67782315849777,493.45245393767385,689.7527971309653
210.7839556324171,208.17340647652443,493.3444420266252,694.5839393348135
211.15477958464382,208.36001238529386,493.1643558797086,698.5814892681539
211.43944604946483,208.50510384672208,493.07628845184144,702.6279647891879
211.6559971761634,208.62651081695432,493.0604499495918,706.7035388244408
211.82202406058943,208.74051498395488,493.0974719078557,710.7899452108317
211.9531050635684,208.85787616203243,493.17045007992465,714.8749083990976
212.0618608692232,208.98421783900312,493.2659152676056,718.9517787864028
212.15790858251594,209.12175653318195,493.3737574083779,723.0176946460771
212.2482766402306,209.27079171754227,493.48668169959825,727.071973970341
212.33791770128192,209.4306553632701,493.59960550362644,731.1150751036167
212.43016939862605,209.60024097059383,493.7066578047306,734.8547896092165
212.10054183049195,210.53230123964482,493.80139998853286,737.8787278184564
211.85023221116802,211.22977328228293,493.8458704119327,741.1486113556217
211.66538598466298,211.74442795689342,493.85042955851276,744.6104495846658
211.5292447857757,212.13593722501827,493.8262675252648,748.2017394564436
211.42640696894316,212.4534778245648,493.783628494905,751.8709385031732
211.34509492619964,212.73245680903852,493.73011539339615,755.5809123767193
211.27680060998895,212.99699191064434,493.67102420322203,759.3063309069613
211.21538018453413,213.26307036389414,493.6100534547225,763.0303648112427
211.15636019552343,213.54100918930106,493.54981352198575,766.7421160818174
211.09652711684006,213.83710784148118,493.4921042423083,770.4348937430267
211.30188242167546,214.11801485518072,493.3785040408571,773.1283758953039
211.46304743607217,214.29003295250658,493.323001231284,775.9405364405192
211.5903109002831,214.38280855935886,493.3129973023539,778.8394775410898
211.69233546549444,214.42850968707998,493.3366801715429,781.7905157513054
211.7764924071264,214.45197456456788,493.38395249220565,784.7667942883055
211.84899404836275,214.4695664784158,493.4465491533094,787.7505213036916
211.91476165801632,214.4912404023601,493.5180837185928,790.7307834738344
211.97744996585035,214.5227285526739,493.5938635241534,793.7012222106962
212.0396189145535,214.56708902535806,493.67058873050837,796.6583797535253
212.1029611648003,214.62565965515324,493.7460409052855,799.6006747568173
211.89416951848892,215.3914582030163,493.77766901923906,801.4890322991512
211.73447172676362,215.9350015444167,493.7874923836226,803.6116665715234
211.61645061598082,216.3038995320099,493.77982295436,805.9186967420002
211.5297039243685,216.55572708744012,493.75970737555724,808.3495143291183
211.46422649778467,216.7382661202391,493.7321527374313,810.8537830277597
211.41250278599642,216.8856026581113,493.7006571059223,813.3955630866811
211.36926259037833,217.02055817043453,493.6674417639553,815.9507528632943
211.3307602225358,217.15794092157395,493.6339673497047,818.5036755064923
211.29425071791198,217.30708384424247,493.60126351439277,821.0444155158137
211.25771719717713,217.4735314214248,493.56739904281534,823.2528635016514
211.36581489770464,217.68141222777317,481.76046165273397,825.1174929162286
209.70829448199333,217.89314955412146,471.6897000870573,827.0727781950274
206.70175880677618,218.10948450479168,462.9382700414782,829.0996677877322
202.77911140104817,218.31710249522177,455.0785428771877,831.1919593673151
198.29196111202756,218.51937099116827,447.7631912835997,833.3290188337063
193.48887053680312,218.72862934454605,440.74651949566777,835.484990535471
188.53885695883895,218.9577457344319,433.8615560309176,837.6369551411128
183.55568919109027,219.21610415183758,426.9962986933665,839.7682454953649
178.61495251784828,219.5090660666046,420.0768604252349,841.8683117834636
173.764989211115,219.8386749461091,413.0565529361189,843.931486909602
182.09611388978576,219.51104893918182,389.20556540132407,844.572166463481
186.25937702032894,219.27559829937505,369.41739167118965,845.3434050502134
187.22479565367635,219.14748442697552,352.7233552690077,846.1849586279566
186.02390466898333,219.0819066208432,338.1091622755113,847.0946640472283
183.52211107982356,219.0554550150825,324.726193206899,848.0546534164137
180.3410982553789,219.055008004262,311.967637053995,849.0466197981063
176.90112297899168,219.07153035301988,299.4258845961614,850.0570591240688
173.47864610188583,219.097762105309,286.83513248314716,851.0774191582225
170.25070212399208,219.1280333241617,274.0272215097424,852.1023866009765
167.32437857824345,219.15844671453425,260.9023063559422,853.1283393568597
181.4555373728521,219.80677639671225,261.95875718458103,852.1659860328091
195.79197863238034,220.06788245919267,262.8270954275864,851.6183856944635
210.28369231933422,220.08198511322868,263.5512636246067,851.3367251234664
224.91600923474815,219.96315094631794,264.1402595454044,851.1982425601573
239.7122198123454,219.77574419559008,264.5688013506159,851.131567420024
254.69623336187624,219.53909779501333,264.81493577835045,851.1134792815897
269.87399024215074,219.25215079649925,264.87614010548106,851.1436211472854
285.23417673782535,218.90987267216153,264.7668056393724,851.2269878208467
300.75473596689966,218.50973831994168,264.5110282948783,851.3667038368318
316.2305145403851,218.05306238581306,264.1365843225248,851.3107186541283
335.8257115052004,218.7092462904074,265.0083467800184,850.1123059366975
355.1786642729831,218.97328809289704,266.166518373271,849.3468084243119
374.32256194725466,218.94380197051547,267.57059392305234,848.9088370866793
393.3102297019642,218.7201871024366,269.1593050677686,848.690700825882
412.19651917484225,218.38337798632173,270.8703790394329,848.6040397354942
431.02416473634327,217.9904731430149,272.6554191200005,848.5862158945442
438.01260320294745,221.9383497112409,285.52413019382965,844.6539464727788
454.88831083411833,224.00719637479725,289.25325102352605,841.9944852594675
473.5204264234065,224.4799162055007,291.3690881320881,840.956549502311
493.6048134669245,223.78754959816493,292.142806927692,841.1227445846088
477.8717425590265,211.69615816793078,293.01798921907374,824.3770731083509
471.1076282220805,209.03772320019823,289.59236956683424,814.8167350146107
468.06579890104604,205.33396472167558,282.9633144929696,806.7428103136485
467.38845375258165,201.03987550376522,274.3252290955947,799.5727665305219
467.954435770077,196.48379514730846,264.6640312412872,792.8684295452229
469.0009309262837,191.90656275080022,254.63965883522704,786.3039148190088
470.0567728931995,187.46561881053603,244.65065293011654,779.6613796798339
470.8499026894267,183.2523193869489,234.91999013608927,772.8082630029706
471.2348806008538,179.31014554394977,225.561117096335,765.6736008867514
471.1459049725959,175.6491754193433,216.6201575172903,758.2295311129166
499.69357279641514,172.08503502476637,207.97518153496335,760.5004023550542
523.2465199721931,170.058219012621,203.68708071270584,760.7146977917499
542.7423038802269,169.19653340852068,202.9128833643035,759.3104974853682
559.3139896350639,169.13993834673005,204.6391728377587,756.7389411675003
574.0145379178783,169.5849150912132,207.92752707536616,753.3957987588367
587.6504132497927,170.28036406396978,212.0695525350985,749.612585775399
600.7908111297011,171.03008817741724,216.57505465242778,745.6503858737776
613.8230290442012,171.69050730701562,221.11825302028186,741.7033368450338
627.0036662680002,172.164112604352,225.48925224754228,737.9076410280259
640.1260803033948,172.39174908914626,229.56011573967277,734.1686605039419
655.0301332104265,174.2442868681021,233.14155112795433,730.6644204555173
670.2226123340818,175.54654446992305,236.52136083013139,727.7526529561135
685.7387834539912,176.3625005532744,239.669933487368,725.3756893721242
701.59076412294,176.78983120567693,242.5706403170732,723.4360654742314
717.7684567505904,176.92604053218054,245.2248824706527,721.8335341563608
734.2428209629519,176.85564910028802,247.65151958830663,720.4793900658564
750.9731817421393,176.64891928582057,249.88068680190446,719.2983332356581
767.9138503870159,176.36328533547567,251.94771467509068,718.2274140358447
785.0187570976212,176.04491927042386,253.88882825761883,717.2147667018083
802.2443090771984,175.73002201574695,255.7385160066804,716.2185639798017
816.9104941928466,174.7343586492868,258.23957643467,713.5645456361428
832.1407406747607,173.6627366069557,260.2501836714633,711.0490195056128
847.8011525121996,172.56578939892125,261.8874042836276,708.60877653014
863.7458656297964,171.4844491376585,263.2793798981436,706.1887751621497
879.8445355619754,170.44621923812238,264.5408832184615,703.7485259991957
892.9052027673839,162.6106939691725,269.8972900649575,708.4931534753679
906.1626738404423,157.4255439294119,273.99395190287385,710.5099702875425
921.3609787795422,154.3230191942931,276.04832533314493,710.3944671655717
937.7677875251917,153.3239493903532,276.7216543176101,708.04938592729
954.5402437665144,153.69441549375094,276.8743944664212,704.2196322793726
934.0192992031463,154.8195040866599,277.4174344548014,700.1039963216808
914.2282400392293,151.3576540905852,269.49439431106293,695.1636000200355
904.004083184138,153.56416567875215,260.88045486893776,691.014682056459
896.7156546627139,155.44479593761443,249.68602778345792,687.5902406910177
891.0608893674129,156.90066066088457,237.1025507607834,684.8826987092029
886.1238358796991,157.97337444413705,223.95542323912454,682.7615362289062
881.3282741232669,158.7708817918091,210.7537889559135,681.0513252312018
876.3336495479244,159.40452375362918,197.79069996442192,679.5911428901865
872.9122105985881,162.5297831464536,188.68313798755273,678.5558221240276
866.7857431019092,163.45191327070316,177.84145163617063,677.6428539730709
892.3559274686386,163.8386136925688,168.76910153739627,675.5996994266951
912.8368080943014,163.78787228301775,163.94070868960372,673.309321395163
928.9804297503066,163.36908855312367,162.6829649520786,670.72549686193
941.9426586004754,162.72225534155854,163.99701651970872,667.8089342572572
952.8658265302157,161.96230045361025,166.91280808281272,664.5712827491857
962.6360532495546,161.14405088184895,170.69224377643732,661.0744166756099
971.8775237906875,160.27836841538027,174.82724246608132,657.4035514285372
976.326960123188,163.629523044392,182.5805576432087,648.991870925386
980.4083031381749,168.02085560728486,190.76517511982132,638.9869179216317
987.6967496577377,169.89502400921236,196.33265158114037,631.8313456678906
996.5370003303942,171.19345096526123,199.90638237350663,626.2976508503966
1007.62095264531,170.62462047325837,201.88000765616633,623.0658497043039
1019.7272573009548,169.102502480746,203.16764528459586,621.0094788775518
1032.1084242843096,167.2865039886928,204.29508282502485,619.3173907989085
1044.4231123672075,165.56410016585295,205.4810640053863,617.5201743831776
1056.574280477635,164.12044802144092,206.77044077022,615.4004370365878
1068.573765139504,163.01480196609825,208.13817014102466,612.8939241545916
1080.4646249186937,162.23795387906276,209.54553079035486,610.0165746765123
1092.287824002201,161.74868845394354,210.96188895829212,606.8196864227016
1104.0728114155388,161.49447000286082,212.36891896623365,603.3655146728881
1111.758399521781,160.34191855550867,214.7904313153786,598.4436079545901
1120.224366999019,159.34430763522676,216.5455485216933,593.4768421674138
1129.3572503159648,158.4832350365562,217.73646819541082,588.4794531330256
1138.956044950657,157.71611695953536,218.53845084693336,583.4756668794136
1148.8244347220655,157.00412763800335,219.11984490696352,578.4815637064049
1158.8154239008231,156.32001551851383,219.60469384845243,573.5039830960384
1168.8311977088429,155.64636587583817,220.07402636482416,568.5440779949324
1178.8109726602352,154.97247690795984,220.57696838316832,563.6001151077568
1188.7193526189103,154.29191895220845,221.1410694137859,558.6691389677933
1198.2342604483947,153.60089416380114,221.77945709452462,553.5736183388555
1204.6311570920134,153.4544271173778,222.98537581918652,547.8054394411788
1211.5334356050002,153.15265141116106,223.8006265400962,542.2841248092898
1218.866541699619,152.74037243630352,224.28481471829804,536.9556858575879
1226.4893318329898,152.2473336352683,224.55232263419487,531.7710439780442
1234.268310298799,151.69767994321631,224.70999357154167,526.6853759329249
1242.1100043337517,151.11103907681982,224.83088431141653,521.6624205491321
1225.2473742267039,139.43787890471293,246.8499375865327,524.5488157949821
1234.314085612006,134.13009798617884,245.7770329976171,524.6528272822798
1249.144178086012,130.59755139372976,240.04927305940916,523.9585790749693
1263.0550324696428,129.6289155840259,234.93550648068592,520.5090332561101
1259.3954038424092,130.38507078684705,233.62086156952765,551.9612055824622
1256.0171167352007,137.01894945633418,231.16538436413137,577.0907032076407
1253.2499679466634,147.8104890890493,227.48409110983408,597.8155957533866
1250.8635664495887,161.0802525561913,222.9910582272996,615.93142581951
1248.5921943957915,175.55697700492112,218.09122526504478,632.782453459607
1246.3032317784046,190.41949155168336,213.02627400097842,649.2407039495689
1243.971146173998,205.186940107476,207.90513968289076,665.8238553707585
1241.6168883820706,219.60097500735517,202.76749718513244,682.81504652251
1239.2675084041387,233.53922357102482,197.62781615263293,700.3508019175323
1262.583298863605,264.2527790175104,176.4317957687269,708.2158669801917
1271.1601130265606,281.8336020773109,172.53351294385575,684.7653345109042
1272.7509197952206,290.0311018305595,174.7563198850355,669.5960697617897
1273.2864200498177,290.8205269819943,178.08000627462042,661.6176559377506
1274.7765237992091,286.98117954157084,180.77669111476777,658.3765665490995
1277.5340525141016,280.82242703244475,182.541392143656,657.6386776837816
1281.293950396304,273.8643450162708,183.56090272527572,657.8638963260302
1285.6973183728803,266.9766016085853,184.10858839785868,658.137689800195
1290.456207353895,260.60456190004334,184.40441964589712,657.9725019744243
1295.3779990852127,254.94808821497944,184.59280788858945,657.1362194433814
1300.0532158027754,250.07306820519875,184.7588697330094,655.4442799221198
1297.7523688805081,248.80111734349737,187.1465179184612,648.8619296351163
1296.7952545014703,247.35198013236732,188.4203644749682,642.6512123187097
1296.975574928374,245.87014623004245,188.75793233924819,636.6542134470592
1297.9467541704992,244.4910486165404,188.45252252136976,630.6993973201744
1299.3757137410482,243.30717250661598,187.78291509007138,624.6532226634333
1278.0858191130758,228.34058111039957,207.23011723687222,629.2408933533153
1280.576386672683,223.6910338482295,205.35136734817448,626.5725988737379
1288.594537473692,221.1869178332597,198.88047897374514,622.785514745058
1295.867357287344,221.14756286433624,193.10976093408863,616.6104040248538
1300.926620438978,222.79491764158857,189.24019753790776,608.5371374492382
1300.5876726385827,223.49716242720208,188.06642086564545,599.4459511878812
1299.6079175386274,224.3911097104355,187.4295626318367,590.0738815931014
1298.4256674977607,225.0294711958475,186.9682103627649,580.9216931641969
1297.2290128865795,225.19307418914192,186.5335452021438,572.2364015175524
1296.0645505217403,224.8246104792953,186.09325440636664,564.0855178411173
1294.9274086124874,223.96348544424623,185.65455904337134,556.4315476339242
1293.8036316894215,222.69486415755054,185.22935249561007,549.1884578914708
1292.6846518309176,221.11789887202806,184.82316528619495,542.2559042439337
1291.5686046570888,219.32856617756818,184.43497798758804,535.537136834483
1290.4575101865025,217.41155067887726,184.0601846627317,528.9471326282882
1284.5322847566113,216.73047050838443,185.63434523086076,521.1725286539692
1279.6156207615666,215.76420489004119,186.37139481199986,513.8217832646415
1275.5726666600349,214.63066785566213,186.39131032795268,506.77157390022325
1272.1531429143186,213.42470764965765,185.90975656952642,499.9033207217998
1269.1132636662708,212.21993238626342,185.13390744818352,493.1154038817724
1266.2729768289516,211.06818531650865,184.21432935219588,486.33223869696565
1263.514461841709,210.00191104255404,183.24751819554885,479.5035800975046
1260.7649714765582,209.03781328770168,182.29136261884375,472.59986076796014
1257.9807059275975,208.18080141979672,181.3793295287482,465.6068185392455
1254.896386913086,207.42755680908326,180.53000686815207,458.45967097947306
1248.1992198264406,205.69965631267465,180.0860122552503,450.5921864037722
1242.0647324570741,204.14888915350159,179.16629253450986,442.6401039030579
1236.3888022718982,202.75715921414806,177.8626473339859,434.6126277964942
1231.010517605358,201.4882817367813,176.31462551077203,426.5274096865315
1225.7826008417508,200.3088721764855,174.64853548402039,418.39829312911485
1220.5995076835713,199.19378356842014,172.95364595852112,410.2342253465486
1215.3944351896712,198.12453082380603,171.28540971957236,402.0415295901526
1210.1288918647356,197.08717948974325,169.6748629274051,393.8253767902793
1204.7832622332548,196.0710034936038,168.1369609640849,385.59030690718583
1199.3502048395749,195.06772846581416,166.67634966140483,377.34033197318286
1189.6969087679822,194.92559463052874,167.19398257127793,368.20300164193895
1180.8523090521928,194.60388064198696,167.0289367322628,359.3611162390135
1172.701268903498,194.15640069163607,166.28497445930086,350.7545872551486
1165.0301997274998,193.62252400125297,165.14784554128445,342.32238356401
1157.6337806878503,193.0348145747827,163.79368824373282,334.00714850532256
1150.3638614399858,192.41911617698383,162.34779186577015,325.76242464872536
1143.1270033012756,191.7945539121156,160.88774314865046,317.5539548032135
1135.868850514161,191.1742374874599,159.45747265910614,309.3580088345929
1128.559779296389,190.5664322910145,158.07988092821728,301.15892233552444
1121.1851782314302,189.97577729838997,156.76530048837225,292.946883909415
1109.9344850906423,191.95281590876417,156.27349273929354,287.20330438021284
1099.2811448441869,193.98548418460143,155.2722072414939,281.4893213508211
1089.1486199650326,196.07922046770145,153.83067659496487,275.79655830171646
1079.3553215510988,198.21658484996067,152.1073092225515,270.123704759272
1069.7346251561312,200.38184551965128,150.24581374697064,264.46593023668675
1060.1762771758029,202.56520225656925,148.34024194280784,258.81734368623296
1050.6184659649239,204.76135636023963,146.44252371770415,253.17285812496058
1041.0298743611934,206.96710199558362,144.578307967735,247.5290599212748
1031.3956861237796,209.17989728922447,142.75916931343593,241.88415468880712
1021.4362980891442,211.26637500433807,140.9896157408705,236.23748085666043
1007.6180374684226,220.9409749482805,140.68374632126722,236.93928868069247
994.5063562718531,230.51640643670453,139.77525289860438,237.83163098885427
982.0358772365764,240.01777067634342,138.32539312854993,238.89128792361237
969.9753129004864,249.45360683822713,136.53602190940938,240.08740447226447
958.1142995233367,258.8345193313737,134.5884497151035,241.38426935916078
946.3225825610243,268.1732394756319,132.59378604276128,242.7512157565431
951.3186884376744,275.49583965718745,116.42199919445702,248.28023646274926
946.7011992276534,283.5324518043578,108.20489097928363,251.57564387347674
935.3309856459327,292.1870628984989,105.80346251353882,253.5014142973472
920.4997709800107,301.3868796403535,106.34042890733713,254.44533582864946
937.0294714344312,301.58200357238377,108.9453812635664,254.6954450373278
948.9890275039392,302.65313209919935,115.37898538984182,253.40403542966845
957.8718786095903,304.3441795088082,124.34581643587042,250.9777682323934
965.013288598826,306.40177186692006,134.70327614977361,247.8276372074763
971.3596130740651,308.610883020153,145.65162494842224,244.29452714569612
977.7739519281963,307.9688963090111,148.25273267523124,239.15599646505217
