-7.362084377282377,-0.051914646543771426,-2.347067742453227,-10.639720047738999,14.559442884748332,108.8418040018989
-7.615834050187688,-0.14251105511610263,-1.6526169921922076,-10.715878388240876,14.558017774197172,108.82527783197696
-7.805363844119084,-0.22326047915951364,-0.876805236238468,-10.793932026682068,14.555785169405576,108.81650977961458
-7.968854152395172,-0.32118283100493983,-0.07903969437693092,-10.87362056820602,14.552573341095526,108.8157193826708
-8.110091025746204,-0.4245967066321512,0.7086434040753247,-10.954721478463481,14.548327374029205,108.82280581671156
-8.227201579659184,-0.5203089981429017,1.4616420775431394,-11.036993494260074,14.543124284047776,108.83742223748699
-8.320562550724588,-0.602016421081558,2.1581305482960005,-11.120199119767321,14.537104119836961,108.85900354296994
-8.392633265562054,-0.6686124985005435,2.779700585727909,-11.204125452422941,14.530417994851955,108.88680054882722
-8.446628056813545,-0.7214027248571924,3.3123681587447606,-11.288591732991076,14.523203967603383,108.91992423041467
-8.485661429195488,-0.7623614373587486,3.746975991714912,-11.37344834728303,14.515580353229796,108.95739399033181
-8.512436425160292,-0.7933885309865474,4.07906310251515,-11.458572711534634,14.507646467919932,108.99818462135697
-8.529238880137878,-0.816116131615992,4.308425163046607,-11.543865100336012,14.499485306603772,109.04126887298743
-8.5380411779756,-0.8319221730321473,4.438535278145125,-11.629245512115768,14.49116608487345,109.08565422576889
-8.49800906334523,-1.118964610056878,4.416685708412999,-11.71422560274922,14.47997643877288,109.12982108285303
-7.258811923754358,-2.761507776236108,4.353694345810787,-11.786813721986764,14.452361361010519,109.17335802631113
-5.7205898274417635,-4.094421258573526,4.192995461476762,-11.844019620261182,14.411417148424784,109.2152879809259
-4.50430444899289,-4.677197217724412,3.918177517773337,-11.889062664751112,14.36464517624754,109.25446975610362
-3.7900167888831717,-4.724944275629419,3.5456865825531523,-11.926962832639944,14.317395733491248,109.28992662192915
-3.533105201021222,-4.538814332899506,3.1050467109467377,-11.962293884650157,14.272007590162254,109.32097708903862
-3.616933043418335,-4.321859989988518,2.6277883025616475,-11.99846321508434,14.228788990262368,109.34725497206423
-3.9229497321095366,-4.1695756442336815,2.1424105074447155,-12.037692712405436,14.18709323382003,109.36867907713868
-4.354194402942031,-4.10666028486218,1.672208383891416,-12.081234656434857,14.14602663097141,109.3854011609776
-4.838801764564117,-4.122546348789612,1.234601051073085,-12.129622674080498,14.104801167483513,109.39774717148833
-4.4801505624573394,-3.869887798365191,0.6942456051376737,-12.17442417970507,14.066102289499861,109.40468962753971
-3.4450547806432006,-3.489209536495629,-0.12035606381321173,-12.208874727511503,14.031210194134905,109.40348606690158
-2.176563630992078,-3.050217196440464,-1.0260943229231785,-12.230640363821424,14.000708022170501,109.39322512367235
-0.9147971901816945,-2.6217652562131164,-1.9554149077181506,-12.23978833572324,13.97449036960837,109.37367097459517
0.2298523210097052,-2.2336321764131597,-2.8745607343383313,-12.237489812513143,13.952154047844239,109.34492536725179
1.2147441601561866,-1.8893368380480524,-3.755257821589872,-12.22534237091158,13.933260679463757,109.3073727890359
2.0310484989114457,-1.5837421680299784,-4.571107480227802,-12.205031885922466,13.917423257783458,109.26166171423361
2.686599732012553,-1.311889241184808,-5.298743563007882,-12.17816588860234,13.90430436537161,109.20867427860352
3.1974945995856885,-1.071198754744536,-5.919288122387833,-12.146190942606482,13.893592377824165,109.14948139737965
3.5931458119268527,-0.870442081030717,-6.4272667379814905,-12.110259484487214,13.884887957013857,109.08520872999983
3.0119780575805244,-1.1065673590794063,-6.7806988661590495,-12.08013970391141,13.873822283423063,109.01740174133825
1.7497942236082302,-1.6399271285382042,-6.942787625584415,-12.062641761675327,13.85742301213768,108.9479738650824
0.21325050039320814,-2.277754461265552,-6.909687982770791,-12.060509256671395,13.834645467525025,108.8788769852547
-1.333983695334318,-2.905244657761571,-6.702151927681335,-12.073849093624737,13.80559302094741,108.81185546597789
-2.756120992213024,-3.475974997915337,-6.352399218336629,-12.101410303546869,13.770833270968255,108.74833147379452
-3.9954107431293835,-3.9792877268745457,-5.895893220140927,-12.141364410978163,13.73104039369951,108.68937254159312
-5.036315616023273,-4.417806452520125,-5.367392894265443,-12.191727567138397,13.686862329174309,108.63569861265046
-5.885197743055869,-4.797143165601291,-4.79923191161668,-12.250579544568955,13.638890897518296,108.5877062935343
-6.559512450731649,-5.122709828487935,-4.220496481339609,-12.316174669076272,13.587663799233418,108.5455013287209
-7.081870859633394,-5.3993367105702035,-3.656511233135589,-12.386993377672605,13.533670432127716,108.50893621638956
-7.240141940790849,-6.2147343363250585,-3.1208417569502416,-12.459394797080513,13.471523088764465,108.47772779882006
-7.131538238652997,-7.4158385223423195,-2.6433212925460126,-12.530710179467043,13.397364703541042,108.45129458589459
-6.877595174363432,-8.749793495883893,-2.2415730997897185,-12.599486131210679,13.309866768582202,108.4288788548967
-6.562032578188038,-10.041795384984411,-1.9238521382829958,-12.665106456992559,13.209448814732358,108.40964033351386
-6.234491859557032,-11.198772189583373,-1.692458380158996,-12.72745137558813,13.097461092836523,108.39271574971227
-5.922462909334264,-12.182203690896543,-1.5452550690799498,-12.786676004681473,12.975639055927557,108.37726319902147
-5.640012026724001,-12.98519752738094,-1.4764487658156042,-12.843076124948714,12.845787080653748,108.36249871136332
-5.393040232234821,-13.618055778480244,-1.4774096161603367,-12.897006527271063,12.709606522868945,108.34772461520171
-5.182440175662805,-14.099888677632368,-1.5376734384277455,-12.948830929027691,12.568607636092622,108.33234788081744
-5.00614801113505,-14.453643530104902,-1.6459695957985119,-12.998892409139042,12.424071200791573,108.31588818485945
-4.891400181853189,-14.727838602748406,-1.9186683078293285,-13.047806410957575,12.27679281476409,108.29670150178116
-4.823605888208849,-14.93482510185379,-2.335451361449401,-13.096042469839665,12.12744456374555,108.27334698816667
-4.784455982092119,-15.083281125002657,-2.8550938203901524,-13.143887029660586,11.976611752495524,108.24479604996276
-4.762032918749693,-15.183388175744824,-3.4432202059706682,-13.191507358848083,11.824777870738075,108.21036384790305
-4.7501726199852286,-15.245057230106813,-4.072627244270954,-13.239009085047934,11.672327298437006,108.16963757546034
-4.746075220444208,-15.2766841027454,-4.7202986810176455,-13.286469837252376,11.519560457409552,108.12243458865017
-4.748524039122682,-15.28498963585356,-5.36560730850826,-13.333955077643603,11.366710561051017,108.06877851556509
-4.756873200315969,-15.2753528208763,-5.989788384879191,-13.381523809646763,11.213957032842254,108.0088806317163
-4.770534322008714,-15.252216916721167,-6.576113532262717,-13.429229152866851,11.061434863675043,107.94311949639368
-4.779415972051051,-15.223410270150524,-7.115757797275805,-13.477023312587361,10.909200760973537,107.87196191842092
-4.7164585597743915,-15.433108465574957,-7.5831924462827445,-13.524187898185104,10.754869676317787,107.79612999395809
-4.606118716282346,-15.816333418868282,-7.973887519411292,-13.570249085347927,10.596706342129103,107.71639111876398
-4.478730789474302,-16.267743060237052,-8.285849972053533,-13.61503639324267,10.434028911526733,107.63353261904344
-4.353287996209637,-16.715086350266617,-8.518311276709646,-13.658569273204767,10.266878048024067,107.54834950627634
-4.23918200682829,-17.12010319288576,-8.672464535594322,-13.70096109327305,10.095677016095209,107.4616248609204
-4.14003319771658,-17.466815463897746,-8.751666371199057,-13.742361425250214,9.921008861456231,107.3741081972084
-4.056359567478612,-17.751847367494637,-8.761232856720369,-13.782925020925001,9.743490387781286,107.2864958686412
-3.9870897231197446,-17.978454107804065,-8.708127549019714,-13.822795918156197,9.563705846703245,107.199414593151
-3.9303917142604234,-18.153149500361113,-8.600653602710622,-13.862099835298801,9.382174351699634,107.1134080571239
-4.864497882769747,-17.51796223963833,-8.544288506252578,-13.910744814126499,9.20699472930325,107.02796517206139
-5.300589028626664,-16.228356406493962,-8.318687688321745,-13.963750704412766,9.044711165238311,106.94477829517817
-4.986838497102902,-14.791807231554976,-7.9485227539475005,-14.013619089383795,8.896793092922762,106.86529306763869
-4.201597392502535,-13.513227383761432,-7.506561454740027,-14.05563506330882,8.761660819085147,106.79022745309129
-3.1792940291443053,-12.293576373247326,-7.098259648556915,-14.087428003600262,8.638725055352673,106.71924485660571
-2.207722991234597,-11.420704420606956,-6.676821191638211,-14.109505233512609,8.524518011146602,106.65247664468933
-1.3885105996118732,-10.883362861706956,-6.241506885346681,-14.123390339508727,8.415684382529532,106.59006157583588
-0.7378431604625888,-10.590857646118451,-5.80324513214569,-14.130768771113352,8.309775806068348,106.53202912451441
-0.24100400787738963,-10.45803674055486,-5.3741895884190924,-14.133178811192126,8.2051954386628,106.47828722863021
0.12585418529456405,-10.422627400664908,-4.96554277787272,-14.13192026933918,8.100969164656151,106.42863180085149
1.1330183672332907,-10.43946141967617,-4.554713752836236,-14.120590085666846,7.996574550459389,106.38308466332313
1.34200820504946,-10.347306277121234,-3.88266508407375,-14.107170003616352,7.893101487688177,106.3442580124824
0.7790387233877567,-10.137387790392918,-2.9419179636557935,-14.099379616382475,7.791727609784248,106.31483883284585
-0.1397597962991668,-9.906666597806087,-1.7886662621961769,-14.100777214345467,7.692660943806187,106.29695217022389
-1.0887060482756574,-9.748988389308888,-0.4890861841078724,-14.111664274828223,7.595171059913098,106.29206130838281
-1.901334004298473,-9.712783839093262,0.8934799035044279,-14.130677614871209,7.498043221522166,106.30099610741786
-2.522839178734479,-9.802783020004558,2.301527500180672,-14.155906006658554,7.40001539132212,106.32401138241967
-2.946272033022261,-10.047254206536543,3.6462109443697557,-14.185368726988777,7.2995428492567545,106.36047349186337
-3.201990627674089,-10.35970445814796,4.947369483309213,-14.217388633265518,7.195945804675275,106.40994718669646
-3.330893965564684,-10.69241927568081,6.1699505176018725,-14.250697572921164,7.089021611918467,106.47164669187248
-3.3581546252349703,-11.019700290235557,7.268421956619488,-14.284279119173513,6.978824609016112,106.54433091143868
-3.557411720125362,-11.789721312101276,7.5794730486757835,-14.319853236374767,6.860927395895099,106.62012564192543
-3.8801929185329342,-12.851914594734387,7.131804195179608,-14.358655165560096,6.732408249947755,106.69144368387722
-4.238666951312712,-13.996508465987285,6.07082719258959,-14.401041835073224,6.592443165287882,106.75215195580311
-4.579529718437605,-15.086805788628487,4.521920746882028,-14.446837132257599,6.441575107401598,106.79737116327195
-4.881257733979236,-16.052511622917642,2.5886692995449145,-14.49564970959739,6.281049991172422,106.8232578562674
-5.139576800352952,-16.864921337197696,0.36640453443263965,-14.547045477600921,6.1124007778004446,106.82692190161173
-5.357239759071547,-17.519145067361624,-2.0506675850539686,-14.600617875191636,5.937209327126828,106.8064152257612
-5.538992020262015,-18.02379274301058,-4.568790971304228,-14.656007795394258,5.756971399696722,106.76072731604816
-5.689605450717167,-18.394996437497625,-7.097363434158737,-14.71290384990143,5.5730214353217455,106.68975368170656
-5.813284629458511,-18.652594405253346,-9.552596257405487,-14.771036696196015,5.386495491269212,106.5942277191325
-5.639030472775538,-19.04708018311384,-11.550428044270223,-14.827427000923771,5.196024689438074,106.47872343868981
-5.257324073849567,-19.53148787685057,-13.067407347482401,-14.880000241662268,5.000709810669568,106.34804936521498
-4.792527996775068,-20.021795741860302,-14.136469620016651,-14.92792552163002,4.800491853250965,106.20668466901482
-4.432223466068553,-20.56389535287349,-14.800525402942153,-14.972247756290704,4.5948528997222295,106.0586794149854
-4.081123540451102,-21.004803277598583,-15.061696418114568,-15.013058991695214,4.384804866946244,105.90806245080425
-3.7392201721040905,-21.326375386657286,-14.948734075602381,-15.050451193416254,4.171541113079671,105.75857511004823
-3.423851860760248,-21.54827882947322,-14.501899216281238,-15.084689712023856,3.9560583247849395,105.61355611788542
-3.145613142393504,-21.693263198837013,-13.768593330140234,-15.116145843447791,3.739125692796569,105.47587018458402
-2.9073149716185327,-21.78014503402487,-12.801403943950124,-15.145218993163976,3.5213242424563203,105.34785614514452
-2.706993279404724,-21.823797288469652,-11.65597139450681,-15.172288925958023,3.303086269571624,105.23129643119945
-2.5070965566093655,-21.887350862137588,-9.971708993884103,-15.197359891524117,3.084212760950248,105.1315793412606
-2.322888517440159,-21.966140219584705,-7.836985602922386,-15.22058877669852,2.864551358754401,105.05320948523139
-2.1693198475389224,-22.049783307470513,-5.41105997295719,-15.24228197517391,2.6440535256796958,104.99909888550182
-2.0461108536599824,-22.12926581366203,-2.825321397031537,-15.26274308371051,2.4227608675430754,104.9708456715315
-1.9433112126474477,-22.19860308374286,-0.18241131787129916,-15.282176195836984,2.2007748367056466,104.9690215583528
-1.849441545463673,-22.25549626195361,2.4320952589478537,-15.30067061129162,1.9782198740861106,104.99334251094227
-1.7561387136551616,-22.300541363482207,4.942866789238579,-15.318231998428171,1.7552144604512887,105.04277117883466
-1.6593940714876716,-22.335968895087234,7.283143007838831,-15.334825939143048,1.5318547715004163,105.11560260891304
-1.5589689337580097,-22.364603173879004,9.395722343968561,-15.35041562848063,1.3082087397616262,105.20955983235272
-1.4472098639378181,-22.382581148492093,11.226993270653004,-15.364887727120008,1.0843829282767052,105.32182976505925
-1.1670956793938103,-22.496668827162523,12.93887857584319,-15.376558683913947,0.85941624000508,105.45121855081769
-0.7780218708634514,-22.682850885713588,14.490062341467652,-15.38433890262258,0.6325877311479441,105.59611917423237
-0.35800981659547304,-22.90001542845583,15.824382986142158,-15.387919000788534,0.40358757686338576,105.75436300409379
0.042844144203783685,-23.119633982317698,16.909783027159392,-15.387490559346496,0.17239123704020878,105.92346083436539
0.3996622354640529,-23.326279973449214,17.735059495004226,-15.383493936991856,-0.06087156269428334,106.10081142931543
0.7031781578468141,-23.51309362907552,18.302658460227693,-15.376462155413389,-0.29600249898503855,106.2838380139177
1.2588230806014593,-22.836111569266677,18.637346697089885,-15.363873924607375,-0.5243636146777053,106.47021148088861
1.9415024624616386,-22.009249306065442,18.765185129413947,-15.34445889998276,-0.7444561077383598,106.65786333218276
2.5736065367517114,-21.336282113205556,18.693318795235346,-15.318722834615242,-0.9578189288704153,106.8447965201351
3.0405810150094155,-20.9381526989388,18.438250120947533,-15.288317024465147,-1.1672004558598033,107.02917902134458
3.6002417750832265,-19.41596402798362,16.664417907159997,-15.252314606714314,-1.3613600961396393,107.19582320041617
4.312227532383876,-17.247096331942785,13.970917809797601,-15.209192331390476,-1.5338310594590672,107.33553237851415
5.052824347252606,-14.946373696656687,10.700606149497016,-15.15866408791795,-1.683294796425634,107.44253844000912
5.723042546282567,-12.814064871984947,7.058096399402242,-15.101433662455124,-1.8114354451454835,107.51311940400313
6.271523716842584,-10.980863399251335,3.1983488159720714,-15.038718425286698,-1.921244079137997,107.54510289216286
6.681429712814872,-9.479460443328813,-0.7414437194986547,-14.971904128158549,-2.0160386835712854,107.53768845496786
6.956922369041994,-8.293911783414549,-4.633055610160106,-14.902334904468129,-2.098977801405431,107.49135789886626
7.113954368290255,-7.38696678963089,-8.358117353336684,-14.831195360785227,-2.17284746930174,107.4077767253329
7.174419437220571,-6.713894353900201,-11.812227114333218,-14.75945116641302,-2.239986412840742,107.28965445418957
7.162321507420028,-6.2294876392904985,-14.909018730547285,-14.687827951338821,-2.302281289233647,107.1405642668841
6.710720108869342,-7.011588738159345,-16.788398653624665,-14.620720750250127,-2.3723971766152405,106.97268028034786
5.964439557899222,-8.688702744860054,-17.478856218908337,-14.561076354671135,-2.4592842040638407,106.79789171815878
5.107495553151303,-10.736055297885304,-17.16699819215419,-14.510001399139622,-2.5666447570426936,106.62622173623724
4.266365874603675,-12.79715755679013,-16.01831963131118,-14.467337740393585,-2.694616332610595,106.46603853992413
3.5157933027789596,-14.680504987560727,-14.173062083037763,-14.432179807365795,-2.8414213824862022,106.32430791909374
2.893683343773162,-16.30280013201198,-11.763921877897005,-14.403242973928064,-3.004449383806322,106.20666870031476
2.4125558961073956,-17.642880267134522,-8.92553363969094,-14.37911741496699,-3.180878186477667,106.11741336391785
